Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
101ba1fa9cd82c7ef6e07fbdab9e87a8199779c14d409713988f2fc0bc104088,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.093852,51.534137,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Possession of weapons,Under investigation,
93c28ed350e2eadb0f1e61f495ee9aff5b68b82f72288d99679c7ab2ee70a117,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087866,51.536312,On or near Essex Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Under investigation,
2766938d76b27a0b6e37160c80f15313ae8c8f5a3995aa17543dd6f1faa74650,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.092344,51.536781,On or near Coniston Avenue,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Under investigation,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
67d849149f55557eec5c58b83a5673b67a004fb97aaa9352d949fdf52d5d2bea,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Criminal damage and arson,Under investigation,
5b7d77b0ad1be3c0f23460c0d27667a0f2b46284af72accc9d792c7b7e041a8e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Criminal damage and arson,Under investigation,
c96614412afaf52dd4010e38c80316daedd502ff22347451e33654db62f1811a,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Drugs,Local resolution,
b4c9c5042022e09464252a2da64fd3b5a30199277418494b136309ef80dac49c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Other theft,Investigation complete; no suspect identified,
01dbc8120847eef3e417efc4b59328c992974a25244a67ba1b2080d35e0f53ef,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Other theft,Under investigation,
0d07b667c38a69ebf2c49fdb2ca0ba1926333647e591dc36a2c308b364a2d6c2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.091298,51.541655,On or near Hulse Avenue,E01000068,Barking and Dagenham 016E,Possession of weapons,Under investigation,
cc30f31c0b7833ec5c2f4113a127be3a23cb779a0b7ff51b8c0c232acfa20398,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Robbery,Under investigation,
127df9d701f4f7a3d7e439731d5f1421cbb5f23480c0d5714c0104b84c02652b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Robbery,Under investigation,
f925759dee9909397a269e40a4c689035b1d030f10002dd58c959089d576e707,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Vehicle crime,Investigation complete; no suspect identified,
f9e2d4ad6390c18c84ea63869471be0aa81e7530dc0423995b8563e3c2b57da5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.086328,51.542724,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Vehicle crime,Under investigation,
a737bff8b767b75fb290d3f3efae3810a1fc0dba4f541b027c20a07c5624f4fb,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.091759,51.540064,On or near Buller Road,E01000068,Barking and Dagenham 016E,Vehicle crime,Under investigation,
e61bd9e28b2e25ac951e116eaa3290b2e3aa18c074501c4c410577dd937cb47e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.084276,51.543394,On or near ,E01000068,Barking and Dagenham 016E,Vehicle crime,Investigation complete; no suspect identified,
e11ee18d1073b5ebd13d745254580f6081399b8a6a898e74cb88463ad8b69c7c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.087829,51.542742,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Vehicle crime,Investigation complete; no suspect identified,
16066caf7a3f828ace2c486d93e068031f6c35612cfbd3b66be163e1dc4049dc,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.091298,51.541655,On or near Hulse Avenue,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Under investigation,
74580b2862d727a94735017bcdcef90a123c603bf34ee48fb4d2abdf9e3e10a1,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.084139,51.546252,On or near ,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Investigation complete; no suspect identified,
24fca39e70dccac427de4a26cb4714311061558888fcb5325acd2c17f5743fb2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.091759,51.540064,On or near Buller Road,E01000068,Barking and Dagenham 016E,Other crime,Under investigation,
ef6eb592b70fdc15fe80b051d6993456f2967ec1b5e0755f20a5160518100357,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.121812,51.539453,On or near Sheppey Road,E01000041,Barking and Dagenham 017A,Burglary,Investigation complete; no suspect identified,
aa8e17a0866c9668b85f71be29d46cbcf8d6221ff35eceaebda1df38d2ad5b19,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.117376,51.538633,On or near Denny Gardens,E01000041,Barking and Dagenham 017A,Burglary,Under investigation,
d18e136261420a0f1bd62a7dc0f37fe6748afc35c7bbd494216ea375505c4ac2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.117376,51.538633,On or near Denny Gardens,E01000041,Barking and Dagenham 017A,Burglary,Under investigation,
5a993a8ed9935c4e8e14ba6f996baadc1229fae6c9d304d8edb10752b0f8aed4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.117376,51.538633,On or near Denny Gardens,E01000041,Barking and Dagenham 017A,Burglary,Under investigation,
a3455e07e60b2470f0a24918ab425f44aff105bd192019b5f405f6f38eaa0eca,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.117376,51.538633,On or near Denny Gardens,E01000041,Barking and Dagenham 017A,Other theft,Investigation complete; no suspect identified,
852b5cb766cf7edc52a186dd4a242e3691c303b0bae094c239a4f7c6760a2f32,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Possession of weapons,Awaiting court outcome,
1a8964400ba2268f152d12a08afa4367c48ce49ed18a6711db8175a7142ebf80,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Vehicle crime,Investigation complete; no suspect identified,
a4371677594a1f0f75087d0076a929ec01c56231ecc6cbfea043d7335ffbea92,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.117583,51.536876,On or near Canonsleigh Road,E01000041,Barking and Dagenham 017A,Vehicle crime,Investigation complete; no suspect identified,
f18ba02499f12a8292b8031e9bccc05096e53c3d4dd9e427fc99e64871519ac7,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Vehicle crime,Under investigation,
152eaf32a10752ba767253dd89df5716eece6f3d42dfb69fc12c487e61aec6f5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107073,51.537542,On or near Lansbury Avenue,E01000042,Barking and Dagenham 017B,Burglary,Under investigation,
8b212472bae6888dda8915a5006460925a5e61dbee398ecb6f9f4be772265598,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.103478,51.537463,On or near Merton Road,E01000042,Barking and Dagenham 017B,Criminal damage and arson,Under investigation,
41cc53e0f227325ef16a561c6dbbefc6214978c1904b631565e3f12f046218de,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.104652,51.536965,On or near Stratford Close,E01000042,Barking and Dagenham 017B,Drugs,Under investigation,
bd3389b430bd3919f15d108aa884b7a0d2979e60e603ea6802bb0024686a4d5e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.103478,51.537463,On or near Merton Road,E01000042,Barking and Dagenham 017B,Drugs,Under investigation,
1a11b617740cc083ca91eaba6ee0833430baa8af61685d141dde8d5b91460a5e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107073,51.537542,On or near Lansbury Avenue,E01000042,Barking and Dagenham 017B,Other theft,Investigation complete; no suspect identified,
2cdaa724bb1da6c53e9cfc6234bccd016076bdb56d4b680ef887f0f50f76de48,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.108342,51.536935,On or near Keir Hardie Way,E01000042,Barking and Dagenham 017B,Public order,Under investigation,
88a8829625c29922d5bcb1cb248287b8c0403b787dcf2e256a28333422888a7e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.101302,51.537789,On or near Lambourne Gardens,E01000042,Barking and Dagenham 017B,Robbery,Under investigation,
880354369b10645a618a3be4bfc7faaaf2c545f69694fe91dcddf57d1eec65a8,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.110687,51.538053,On or near Dorrington Close,E01000042,Barking and Dagenham 017B,Vehicle crime,Investigation complete; no suspect identified,
e3bfa449f14c6c224a579b338622a96c5e18fe386261cd5d69c5a516746a87d2,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.105811,51.538005,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Vehicle crime,Investigation complete; no suspect identified,
6f48252852f7c434863c98016cdfd599635870d82bf0fec7bb55f3a13f60017b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.109542,51.538235,On or near Bevan Avenue,E01000042,Barking and Dagenham 017B,Vehicle crime,Investigation complete; no suspect identified,
74b3d751779b010b1bc5a432b639f7f7afbe4b1b4ea13565cc15872df54cf9a3,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.105811,51.538005,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Investigation complete; no suspect identified,
8a91f4a697a7e9681b4efd26f61e33cd6e976da29523dc237bc2db5298eed2ae,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.110687,51.538053,On or near Dorrington Close,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Investigation complete; no suspect identified,
78ea997ffbe9d0be8fb03e45be6a5958646813fb73c5316ff594367a92fd7c25,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.103665,51.536191,On or near Meadow Close,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
ec47c3acdc35ce7f1a6bae3f84a7cdd598f6125b75b060bdb5c75aa3e009c80f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.109542,51.538235,On or near Bevan Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
59a470dda1ab9895714daf33ca55814b4d4b4c5923da3d5bb8d16ab6d99c3e3f,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107073,51.537542,On or near Lansbury Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
1681e1f044e958fcfe2d68bf7706faa2caedaa6c09d36f658bfcc235351aff54,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.103665,51.536191,On or near Meadow Close,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
b687144fb75227b3ba41f2d8f16045b6b956c7bcbfff4e4fe0bf2d5b0c3d8bc5,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.110687,51.538053,On or near Dorrington Close,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
236ed90bbf66260532dcabcc9158b07a974982e4d72b42901eeb8f63b333b62e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.105811,51.538005,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
475e5f86b225765571b78b69e4e22a4088bfcb628533467b3a4c37a874fcf5b4,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107073,51.537542,On or near Lansbury Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Investigation complete; no suspect identified,
ccfcee192d4f84c2216668700236010f932289cc593c3b7c8ee884e33922f688,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.110456,51.537121,On or near ,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
236ed90bbf66260532dcabcc9158b07a974982e4d72b42901eeb8f63b333b62e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.105811,51.538005,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Under investigation,
23b1a31148d5c8563330f91b87410e763d040fda6111a52e96ee4d5901d54d09,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.110456,51.537121,On or near ,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Awaiting court outcome,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.106862,51.533283,On or near Ripple Road,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.106862,51.533283,On or near Ripple Road,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
62c2fe2f0788d95e4f9df2e8c11ed71d5a70ca1cf773287b40ce944a78df606c,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Burglary,Under investigation,
46f0e4ab42970fa90cc8c4b48e8005282a10572a45f9b546839c18fb8d209c1b,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.106862,51.533283,On or near Ripple Road,E01000045,Barking and Dagenham 017C,Drugs,Local resolution,
4da13cc1f1ed274215a633d80806c2e33a510b68d74280e3f72be891382aeec0,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Drugs,Offender given penalty notice,
ebe803d17f23f021f1229610df8f47c73fff1f036715a3e882f2ba762b961b8e,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Drugs,Under investigation,
ff1ef489394169992aaf8c2f609682e6dd376a42fed009fb9ff7e74cf0d84a37,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Drugs,Under investigation,
eadbf81389bd007b81b7608e9967a92a0dc55bbc484b84b69825dca1f057b0ff,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
3f38608ce457ab16a7af7c3a32cec067a8bd8eeffc294111682f844baf6110de,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.106862,51.533283,On or near Ripple Road,E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
3755fc2bcff1d1222a2321a3475ae2ced69ba77089ee6649da2f2e8c7f50860d,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
471fc0ddecd2c7b63e8a2e5ae57576ca2e9ea12e3a6778d08bdc713a1c9cf7e0,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
0ef5256c73f096915e15de2f30e7b886f34b627af32c2d88bbe0a61b5777b967,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
0d368cdf847466db51e47607e9eba0e20021c1152b0c1f21be5762c4c30149d6,2023-01,Metropolitan Police Service,Metropolitan Police Service,0.107049,51.532974,On or near ,E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
